index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
11,2010,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,"Adventure,Family,Fantasy",Twentieth Century Fox,113,Michael Apted,,False,2010-12-02,"Ben Barnes, Caspian, Skandar Keynes, Edmund Prevensie, Georgie Henley, Lucy Pevensie, Will Poulter, Eustace Scrubb, Anna Popplewell, Susan Pevensie, William Moseley, Peter Pevensie, Simon Pegg, Reepicheep (Voice), Liam Neeson, Aslan (voice), Tilda Swinton, The White Witch",155000000.0,6.3,169629,61.916,6.443,5557,175186,6.304536041692828,12,December,4,Thursday
12,2010,tt1504320,The King's Speech,412018551,"Biography,Drama,History",The Weinstein Company,118,Tom Hooper,David Seidler,False,2010-11-26,"Colin Firth, King George VI, Geoffrey Rush, Lionel Logue, Helena Bonham Carter, Queen Elizabeth, Guy Pearce, King Edward VIII, Timothy Spall, Winston Churchill, Michael Gambon, King George V, Jennifer Ehle, Myrtle Logue, Derek Jacobi, Archbishop Cosmo Lang, Freya Wilson, Princess Elizabeth",15000000.0,8.0,715620,30.535,7.741,8668,724288,7.996900387691084,11,November,5,Friday
13,2010,tt1104001,TRON: Legacy,400062763,"Action,Adventure,Sci-Fi",Walt Disney Studios Motion Pictures,125,Joseph Kosinski,,False,2010-12-14,"Jeff Bridges, Kevin Flynn / Clu, Garrett Hedlund, Sam Flynn, Olivia Wilde, Quorra, Bruce Boxleitner, Alan Bradley / Tron, James Frain, Jarvis, Beau Garrett, Gem, Michael Sheen, Castor / Zuse, Serinda Swan, Siren #2, Yaya DaCosta, Siren #3",170000000.0,6.8,361286,40.751,6.489,7128,368414,6.7939828345285465,12,December,2,Tuesday
14,2010,tt1155076,The Karate Kid,359126022,"Action,Drama,Family",Sony Pictures Releasing,140,Harald Zwart,,False,2010-06-10,"Jaden Smith, Dre Parker, Jackie Chan, Mr. Han, Taraji P. Henson, Sherry Parker, Wenwen Han, Meiying, Yu Rongguang, Master Li, Tess Liu, History Teacher, Xu Ming, Bao, Wang Ji, Mrs. Po, Zhensu Wu, Meiying's Dad",40000000.0,6.2,211869,72.895,6.535,5972,217841,6.209183854279039,6,June,4,Thursday
15,2010,tt0947798,Black Swan,329398046,"Drama,Thriller",-,108,Darren Aronofsky,,False,2010-12-03,,,8.0,843930,53.89,7.7,14431,858361,7.99495631791286,12,December,5,Friday
16,2010,tt1001526,Megamind,321885765,"Action,Adventure,Animation",DreamWorks,95,Tom McGrath,,False,2010-10-28,"Will Ferrell, Megamind (voice), Tina Fey, Roxanne Ritchi (voice), Brad Pitt, Metro Man (voice), Jonah Hill, Hal Stewart / Tighten (voice), David Cross, Minion (voice), Ben Stiller, Bernard (voice), Justin Theroux, Megaminds's Father (voice), Jessica Schulte, Megamind's Mother (voice), Tom McGrath, Lord Scott / Prison Guard (voice)",130000000.0,7.3,304044,54.446,6.997,6838,310882,7.2933353684034445,10,October,4,Thursday
17,2010,tt0955308,Robin Hood,321669741,"Action,Adventure,Drama",Universal Pictures,140,Ridley Scott,,False,2010-05-12,"Russell Crowe, Robin Longstride, Cate Blanchett, Marion Loxley, Max von Sydow, Sir Walter Loxley, William Hurt, William Marshal, Mark Strong, Godfrey, Oscar Isaac, Prince John, Danny Huston, King Richard the Lionheart, Eileen Atkins, Eleanor of Aquitaine, Mark Addy, Friar Tuck",210000000.0,6.6,287797,34.399,6.39,4583,292380,6.596708290580751,5,May,3,Wednesday
18,2010,tt0938283,The Last Airbender,319713881,"Action,Adventure,Family",Paramount Pictures,103,M. Night Shyamalan,M. Night Shyamalan,False,2010-06-30,"Noah Ringer, Aang, Dev Patel, Zuko, Nicola Peltz Beckham, Katara, Summer Bishil, Azula, Jackson Rathbone, Sokka, Shaun Toub, Uncle Iroh, Aasif Mandvi, Commander Zhao, Cliff Curtis, Fire Lord Ozai, Seychelle Gabriel, Princess Yue",150000000.0,4.0,177055,60.438,4.646,3960,181015,4.014132309477115,6,June,3,Wednesday
19,2010,tt0970866,Little Fockers,310650585,"Comedy,Romance",Universal Pictures,98,Paul Weitz,,False,2010-12-21,"Robert De Niro, Jack Byrnes, Ben Stiller, Greg Focker, Owen Wilson, Kevin Rawley, Dustin Hoffman, Bernie Focker, Barbra Streisand, Rozalin Focker, Harvey Keitel, Randy Weir, Jessica Alba, Andi Garcia, Kevin Hart, Nurse Louis, Teri Polo, Pam Byrnes-Focker",100000000.0,5.5,121374,23.469,5.645,3206,124580,5.503731497832718,12,December,2,Tuesday
20,2010,tt1220634,Resident Evil: Afterlife,300228084,"Action,Horror,Sci-Fi",Screen Gems,96,Paul W.S. Anderson,Paul W.S. Anderson,False,2010-09-09,,,5.8,181702,1.813,6.1,3830,185532,5.806193001746329,9,September,4,Thursday
21,2010,tt1130884,Shutter Island,294804195,"Drama,Mystery,Thriller",Paramount Pictures,138,Martin Scorsese,,False,2010-02-14,"Leonardo DiCaprio, Teddy Daniels, Mark Ruffalo, Chuck Aule, Ben Kingsley, Dr. John Cawley, Michelle Williams, Dolores Chanal, Max von Sydow, Dr. Jeremiah Naehring, Emily Mortimer, Rachel Solando, Jackie Earle Haley, George Noyce, John Carroll Lynch, Deputy Warden McPherson, Ted Levine, Warden",80000000.0,8.2,1508532,81.932,8.202,23952,1532484,8.200031259053928,2,February,7,Sunday
22,2010,tt0944835,Salt,293503354,"Action,Thriller",Sony Pictures Releasing,100,Phillip Noyce,Kurt Wimmer,False,2010-07-21,"Angelina Jolie, Evelyn Salt, Liev Schreiber, Theodore Winter, Chiwetel Ejiofor, Darryl Peabody, Daniel Olbrychski, Oleg Vasilyevich Orlov, August Diehl, Mike Krause, Daniel Pearce, Young Orlov, Hunt Block, US President Howard Lewis, Andre Braugher, Secretary of Defense, Olek Krupa, Russian President Matveyev",130000000.0,6.5,334375,39.098,6.416,5437,339812,6.498655998022436,7,July,3,Wednesday
23,2010,tt1261945,Sex and the City 2,290745055,"Comedy,Drama,Romance",Warner Bros.,146,Michael Patrick King,,False,2010-05-26,"Sarah Jessica Parker, Carrie Bradshaw, Kim Cattrall, Samantha Jones, Kristin Davis, Charlotte York, Cynthia Nixon, Miranda Hobbes, Chris Noth, Mr. Big, David Eigenberg, Steve Brady, Evan Handler, Harry Goldenblatt, Liza Minnelli, Herself, Willie Garson, Stanford Blatch",95000000.0,4.5,85437,32.601,6.1,1617,87054,4.529719484457923,5,May,3,Wednesday
24,2010,tt1243957,The Tourist,278780441,"Action,Thriller",Sony Pictures Releasing,103,Florian Henckel von Donnersmarck,,False,2010-12-08,"Johnny Depp, Frank Tupelo, Angelina Jolie, Elise Clifton-Ward, Paul Bettany, Inspector John Acheson, Timothy Dalton, Chief Inspector Jones, Steven Berkoff, Reginald Shaw, Rufus Sewell, The Englishman, Christian De Sica, Colonnello Lombardi, Alessio Boni, Sergente Cerato, Daniele Pecci, Tenente Narduzzi",100000000.0,6.0,260141,22.574,6.185,5384,265525,6.003751209867244,12,December,3,Wednesday
25,2010,tt1320253,The Expendables,274470394,"Action,Adventure,Thriller",Lionsgate,103,Sylvester Stallone,,False,2010-08-03,"Sylvester Stallone, Barney Ross, Jason Statham, Lee Christmas, Jet Li, Yin Yang, Dolph Lundgren, Gunner Jensen, Eric Roberts, James Monroe, Randy Couture, Toll Road, Steve Austin, Paine, David Zayas, General Garza, Giselle Itié, Sandra",82000000.0,6.4,369534,52.735,6.247,7709,377243,6.396873429062965,8,August,2,Tuesday
26,2010,tt1375670,Grown Ups,271430189,Comedy,Sony Pictures Releasing,102,Dennis Dugan,,False,2010-06-24,"Adam Sandler, Lenny Feder, Kevin James, Eric Lamonsoff, Chris Rock, Kurt McKenzie, David Spade, Marcus Higgins, Rob Schneider, Rob Hilliard, Salma Hayek, Roxanne Chase-Feder, Maria Bello, Sally Lamonsoff, Maya Rudolph, Deanne McKenzie, Steve Buscemi, Wiley",75000000.0,6.0,287347,82.989,6.393,6084,293431,6.008148464204532,6,June,4,Thursday
28,2010,tt1403865,True Grit,252276927,"Drama,Western",Paramount Pictures,110,,,False,2010-12-22,,,7.6,362862,29.781,7.305,5229,368091,7.595809310741093,12,December,3,Wednesday
29,2010,tt1320261,Gulliver's Travels,237382724,"Adventure,Comedy,Family",Twentieth Century Fox,85,Rob Letterman,,False,2010-12-23,,,4.9,74888,24.869,5.202,2377,77265,4.909290804374555,12,December,4,Thursday
30,2010,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,226497209,"Adventure,Family,Fantasy",Twentieth Century Fox,118,Chris Columbus,,False,2010-02-01,"Logan Lerman, Percy Jackson, Brandon T. Jackson, Grover Underwood, Alexandra Daddario, Annabeth Chase, Jake Abel, Luke Castellan, Pierce Brosnan, Mr. Brunner / Chiron, Sean Bean, Zeus, Steve Coogan, Hades, Rosario Dawson, Persephone, Melina Kanakaredes, Athena",95000000.0,5.9,206742,63.673,6.214,7432,214174,5.910896037801041,2,February,1,Monday
31,2010,tt1285016,The Social Network,224920315,"Biography,Drama",Sony Pictures Releasing,120,David Fincher,,False,2010-10-01,"Jesse Eisenberg, Mark Zuckerberg, Andrew Garfield, Eduardo Saverin, Justin Timberlake, Sean Parker, Armie Hammer, Cameron Winklevoss / Tyler Winklevoss, Max Minghella, Divya Narendra, Rooney Mara, Erica Albright, Brenda Song, Christy Lee, Rashida Jones, Marylin Delpy, John Getz, Sy",40000000.0,7.8,775955,67.744,7.371,12054,788009,7.793437681549323,10,October,5,Friday
32,2010,tt0817230,Valentine's Day,216485654,"Comedy,Romance",Warner Bros.,125,Garry Marshall,,False,2010-02-10,"Julia Roberts, Captain Kate Hazeltine, Bradley Cooper, Holden Wilson, Anne Hathaway, Liz Curran, Taylor Swift, Felicia Miller, Patrick Dempsey, Dr. Harrison Copeland, Eric Dane, Sean Jackson, Emma Roberts, Grace Smart, Jessica Biel, Kara Monahan, Hector Elizondo, Edgar Paddington",52000000.0,5.7,126510,20.558,5.914,3017,129527,5.704984582365066,2,February,3,Wednesday
33,2010,tt0963966,The Sorcerer's Apprentice,215283742,"Action,Adventure,Family",Walt Disney Studios Motion Pictures,109,Jon Turteltaub,,False,2010-07-13,"Nicolas Cage, Balthazar Blake, Jay Baruchel, Dave Stutler, Alfred Molina, Maxim Horvath, Teresa Palmer, Becky Barnes, Toby Kebbell, Drake Stone, Omar Benson Miller, Bennet, Monica Bellucci, Veronica Gorloisen, Alice Krige, Morgana le Fay, Jake Cherry, Young Dave",160000000.0,6.1,172137,45.249,6.119,4916,177053,6.100527548248264,7,July,2,Tuesday
34,2010,tt1231583,Due Date,211780824,"Comedy,Drama",Warner Bros.,95,Todd Phillips,,False,2010-11-03,"Robert Downey Jr., Peter Highman, Zach Galifianakis, Ethan Tremblay, Michelle Monaghan, Sarah Highman, Jamie Foxx, Darryl, Juliette Lewis, Heidi, RZA, Airport Screener, Danny McBride, Lonnie, Todd Phillips, Barry, Charlie Sheen, Charlie Harper",65000000.0,6.5,361984,30.997,6.379,5376,367360,6.498229268292683,11,November,3,Wednesday
35,2010,tt0879870,Eat Pray Love,204594016,"Biography,Drama,Romance",Sony Pictures Releasing,133,Ryan Murphy,,False,2010-08-12,"Julia Roberts, Elizabeth Gilbert, Javier Bardem, Felipe, James Franco, David, Billy Crudup, Steven, Richard Jenkins, Richard, Viola Davis, Delia Shiraz, I. Gusti Ayu Puspawati, Nyomo, Hadi Subiyanto, Ketut Liyer, A. Jay Radcliff, Andre",60000000.0,5.8,108349,27.544,6.239,2422,110771,5.809598703631817,8,August,4,Thursday
36,2010,tt1302067,Yogi Bear,203509374,"Adventure,Animation,Comedy",Warner Bros.,80,Eric Brevig,,False,2010-12-17,,,4.6,23790,24.024,5.564,872,24662,4.63408515124483,12,December,5,Friday
37,2010,tt1245526,RED,199006387,"Action,Comedy,Crime",Summit Entertainment,111,Robert Schwentke,,False,2010-10-13,"Bruce Willis, Frank Moses, John Malkovich, Marvin Boggs, Morgan Freeman, Joe Matheson, Helen Mirren, Victoria, Mary-Louise Parker, Sarah Ross, Karl Urban, William Cooper, Richard Dreyfuss, Alexander Dunning, Brian Cox, Ivan Simanov, Rebecca Pidgeon, Cynthia Wilkes",58000000.0,7.0,329261,29.754,6.7,6664,335925,6.994048671578477,10,October,3,Wednesday
38,2010,tt1536044,Paranormal Activity 2,177512032,"Horror,Mystery",Paramount Pictures,91,Tod Williams,,False,2010-10-20,"Sprague Grayden, Kristi Rey, Brian Boland, Daniel Rey, Molly Ephraim, Ali Rey, Katie Featherston, Katie, Micah Sloat, Micah, Seth Ginsberg, Brad, Vivis Cortez, Martine, William Juan Prieto, Hunter Rey, Jackson Xenia Prieto, Hunter Rey",3000000.0,5.7,111745,21.665,5.766,2413,114158,5.701395066486799,10,October,3,Wednesday
39,2010,tt0429493,The A-Team,177238796,"Action,Adventure,Crime",Twentieth Century Fox,117,Joe Carnahan,,False,2010-06-09,"Liam Neeson, John ""Hannibal"" Smith, Sharlto Copley, ""Howling Mad"" Murdock, Quinton Jackson, Bosco ""BA"" Baracus, Bradley Cooper, Templeton ""Faceman"" Peck, Jessica Biel, Charisa Sosa, Patrick Wilson, Lynch, Gerald McRaney, General Morrison, Brian Bloom, Pike, Omari Hardwick, Chop Shop J",110000000.0,6.7,271436,29.693,6.395,4593,276029,6.694924935423452,6,June,3,Wednesday
40,2010,tt1116184,Jackass 3D,171685792,"Action,Comedy,Documentary",Paramount Pictures,94,Jeff Tremaine,,False,2010-10-15,"Johnny Knoxville, Himself, Bam Margera, Himself, Ryan Dunn, Himself, Steve-O, Himself, Chris Pontius, Himself, Jason Acuña, Wee Man (Himself), Preston Lacy, Himself, Ehren McGhehey, Himself, Dave England, Himself",20000000.0,7.0,69365,21.437,6.616,1344,70709,6.992701127154959,10,October,5,Friday
41,2010,tt1386588,The Other Guys,170458922,"Action,Comedy,Crime",Sony Pictures Releasing,107,Adam McKay,,False,2010-08-06,"Will Ferrell, Detective Allen Gamble, Mark Wahlberg, Detective Terry Hoitz, Eva Mendes, Sheila Gamble, Michael Keaton, Captain Gene Mauch, Steve Coogan, David Ershon, Ray Stevenson, Roger Wesley, Samuel L. Jackson, P.K. Highsmith, Dwayne Johnson, Christopher Danson, Lindsay Sloane, Francine",100000000.0,6.7,294598,31.698,6.308,4153,298751,6.694550726190038,8,August,5,Friday
42,2010,tt0477080,Unstoppable,167805466,"Action,Thriller",Twentieth Century Fox,98,Tony Scott,Mark Bomback,False,2010-11-04,,,6.8,211133,25.953,6.578,3510,214643,6.796369692931984,11,November,4,Thursday
43,2010,tt1193631,Step Up 3D,159291809,"Drama,Music,Romance",Walt Disney Studios Motion Pictures,107,Jon M. Chu,,False,2010-08-04,"Rick Malambri, Luke, Adam Sevani, Moose, Joe Slaughter, Julien, Sharni Vinson, Natalie, Alyson Stoner, Camille, Keith Stallworth, Jacob, Kendra Andrews, Anala, Stephen 'tWitch' Boss, Jason, Martín Lombard, The Santiago Twins",30000000.0,6.2,60895,26.899,6.817,1884,62779,6.218516191720162,8,August,3,Wednesday
44,2010,tt1037705,The Book of Eli,157107755,"Action,Adventure,Drama",Warner Bros.,118,,Gary Whitta,False,2010-01-14,"Denzel Washington, Eli, Gary Oldman, Carnegie, Mila Kunis, Solara, Ray Stevenson, Redridge, Jennifer Beals, Claudia, Michael Gambon, George, Tom Waits, Engineer, Frances de la Tour, Martha, Evan Jones, Martz",80000000.0,6.8,346530,30.178,6.8,6064,352594,6.800000000000001,1,January,4,Thursday
45,2010,tt0840361,The Town,154026136,"Crime,Drama,Thriller",Warner Bros.,125,Ben Affleck,,False,2010-09-15,"Ben Affleck, Doug MacRay, Jeremy Renner, James Coughlin, Rebecca Hall, Claire Keesey, Jon Hamm, FBI S.A. Adam Frawley, Blake Lively, Krista Coughlin, Slaine, Albert ""Gloansy"" Magloan, Pete Postlethwaite, Fergus ""Fergie"" Colm, Owen Burke, Desmond Elden, Titus Welliver, Dino Ciampa",37000000.0,7.5,424334,46.408,7.219,5020,429354,7.496714552560358,9,September,3,Wednesday
46,2010,tt1279935,Date Night,152263880,"Comedy,Crime,Romance",Twentieth Century Fox,88,Shawn Levy,Josh Klausner,False,2010-04-08,"Steve Carell, Phil Foster, Tina Fey, Claire Foster, Mark Wahlberg, Holbrooke, Taraji P. Henson, Detective Arroyo, Jimmi Simpson, Armstrong, Common, Collins, William Fichtner, DA Frank Crenshaw, Leighton Meester, Katy, J.B. Smoove, Cabbie",55000000.0,6.3,174667,21.045,6.095,2826,177493,6.296736040294546,4,April,4,Thursday
47,2010,tt1568921,The Secret World of Arrietty,148979794,"Adventure,Animation,Drama",,94,Hiromasa Yonebayashi,,False,2010-07-16,"Mirai Shida, Arrietty (voice), Ryunosuke Kamiki, Shou (voice), Tomokazu Miura, Pod (voice), Keiko Takeshita, Sadako Maki (voice), Kirin Kiki, Haru (voice), Shinobu Otake, Homily (voice), Tatsuya Fujiwara, Spiller (voice)",23000000.0,7.6,108337,35.535,7.7,2823,111160,7.602539582583662,7,July,5,Friday
48,2010,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,140073390,"Action,Adventure,Animation",Warner Bros.,97,Zack Snyder,,False,2010-07-10,"Jim Sturgess, Soren (voice), Ryan Kwanten, Kludd (voice), Hugo Weaving, Noctus / Grimble (voice), Helen Mirren, Nyra (voice), Geoffrey Rush, Ezylryb (voice), Emily Barclay, Gylfie (voice), Abbie Cornish, Otulissa (voice), Anthony LaPaglia, Twilight (voice), Joel Edgerton, Metalbeak (voice)",100000000.0,6.9,88801,31.092,6.804,2298,91099,6.8975783707834335,7,July,6,Saturday
49,2010,tt0780653,The Wolfman,139789765,"Drama,Fantasy,Horror",Universal Pictures,103,Joe Johnston,,False,2010-02-10,"Benicio del Toro, Lawrence Talbot, Anthony Hopkins, Sir John Talbot, Emily Blunt, Gwen Conliffe, Hugo Weaving, Inspector Francis Abberline, Geraldine Chaplin, Maleva, Art Malik, Singh, Antony Sher, Dr. Hoenneger, David Schofield, Constable Nye, Cristina Contes, Solana Talbot",150000000.0,5.8,113490,24.99,5.868,1977,115467,5.801164280703578,2,February,3,Wednesday
50,2010,tt1038919,The Bounty Hunter,136333522,"Action,Comedy,Romance",Sony Pictures Releasing,110,Andy Tennant,Sarah Thorp,False,2010-03-16,,,5.5,135977,15.148,5.9,2832,138809,5.508160854123292,3,March,2,Tuesday
51,2010,tt1477076,Saw 3D,136150434,"Horror,Mystery",Lionsgate,90,Kevin Greutert,,False,2010-10-22,"Tobin Bell, John Kramer / Jigsaw, Costas Mandylor, Mark Hoffman, Betsy Russell, Jill Tuck, Cary Elwes, Dr. Lawrence Gordon, Sean Patrick Flanery, Bobby Dagen, Chad Donella, Gibson, Chester Bennington, Evan, Gina Holden, Joyce, Dean Armstrong, Cale",17000000.0,5.5,112801,35.476,6.004,3013,115814,5.513111989914863,10,October,5,Friday
52,2010,tt1027718,Wall Street: Money Never Sleeps,134748021,Drama,Twentieth Century Fox,133,Oliver Stone,,False,2010-09-20,"Michael Douglas, Gordon Gekko, Shia LaBeouf, Jacob Moore, Josh Brolin, Bretton James, Carey Mulligan, Winnie Gekko, Frank Langella, Lewis Zabel, Susan Sarandon, Sylvia Moore, Eli Wallach, Julie Steinhardt, Vanessa Ferlito, Audrey, Jason Clarke, Jack Schwietzer",70000000.0,6.2,107630,22.651,6.077,1510,109140,6.198298240791644,9,September,1,Monday
54,2010,tt1424381,Predators,127233108,"Action,Adventure,Sci-Fi",Twentieth Century Fox,107,Nimród Antal,,False,2010-07-03,"Adrien Brody, Royce, Topher Grace, Edwin, Alice Braga, Isabelle, Oleg Taktarov, Nikolai, Laurence Fishburne, Noland, Walton Goggins, Stans, Danny Trejo, Cuchillo, Louis Ozawa, Hanzo, Mahershala Ali, Mombasa",40000000.0,6.4,249224,40.316,6.271,4105,253329,6.3979096550335735,7,July,6,Saturday
55,2010,tt1179056,A Nightmare on Elm Street,115694863,"Crime,Drama,Horror",Warner Bros.,95,Samuel Bayer,,False,2010-04-30,,,5.2,109888,32.577,5.5,2685,112573,5.207155356968367,4,April,5,Friday
56,2010,tt0989757,Dear John,114991723,"Drama,Romance,War",Screen Gems,108,Lasse Hallström,,False,2010-02-04,"Amanda Seyfried, Savannah Lynn Curtis, Channing Tatum, John Tyree, Richard Jenkins, Mr. Tyree, Henry Thomas, Tim Wheddon, D.J. Cotrona, Noodles, Cullen Moss, Rooster, Gavin McCulley, Starks, Jose Lucena Jr., Berry, Keith D. Robinson, Captain Stone",25000000.0,6.3,159679,21.659,6.8,4136,163815,6.312623996581509,2,February,4,Thursday
57,2010,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,112483764,"Action,Comedy,Family",Warner Bros.,82,Brad Peyton,,False,2010-07-29,"James Marsden, Diggs (voice), Nick Nolte, Butch (voice), Christina Applegate, Catherine (voice), Bette Midler, Kitty Galore (voice), Pascale Hutton, Jackie, Katt Williams, Seamus (voice), Neil Patrick Harris, Lou (voice), Sean Hayes, Mr. Tinkles (voice), Wallace Shawn, Calico (voice)",85000000.0,4.4,16557,18.413,5.2,624,17181,4.429055351842152,7,July,4,Thursday
58,2010,tt0808510,Tooth Fairy,112462508,"Comedy,Family,Fantasy",Twentieth Century Fox,101,Michael Lembeck,,False,2010-01-14,"Dwayne Johnson, Derek Thompson / Tooth Fairy, Stephen Merchant, Tracy, Ashley Judd, Carly, Julie Andrews, Lily, Ryan Sheckler, Mick Donnelly, Seth MacFarlane, Ziggy, Destiny Whitlock, Tess, Chase Ellison, Randy, Darien Provost, Gabe",48000000.0,5.0,50718,25.742,5.464,1963,52681,5.017289573090868,1,January,4,Thursday
60,2010,tt1588356,Harmony,107056263,Drama,,115,Dae-gyu Kang,JK Youn,False,2010-01-28,,,7.5,886,6.869,7.7,31,917,7.506761177753544,1,January,4,Thursday
61,2010,tt1212419,Hereafter,106956330,"Drama,Fantasy,Romance",Warner Bros.,129,Clint Eastwood,Peter Morgan,False,2010-10-22,,,6.5,96431,19.476,6.094,1644,98075,6.493194351261789,10,October,5,Friday
